x,y,EmitterDelay,EmitterStrength,BasicEnemyStrength,EnemyType,LevelNR
79,86,,,10,1,10
79,87,,,10,1,10
79,88,,,10,1,10
79,89,,,10,1,10
79,90,,,10,1,10
79,91,,,10,1,10
79,92,,,10,1,10
79,93,,,10,1,10
80,9,,,10,1,10
80,10,,,10,1,10
80,11,,,10,1,10
80,12,,,10,1,10
80,13,,,10,1,10
80,14,,,10,1,10
80,15,,,10,1,10
80,16,,,10,1,10
80,17,,,10,1,10
80,18,,,10,1,10
80,19,,,10,1,10
80,83,,,10,1,10
80,84,,,10,1,10
80,85,,,10,1,10
80,86,,,10,1,10
80,87,,,10,1,10
80,88,,,10,1,10
80,89,,,10,1,10
80,90,,,10,1,10
80,91,,,10,1,10
80,92,,,10,1,10
80,93,,,10,1,10
81,9,,,10,1,10
81,10,,,10,1,10
81,11,,,10,1,10
81,12,,,10,1,10
81,13,,,10,1,10
81,14,,,10,1,10
81,15,,,10,1,10
81,16,,,10,1,10
81,17,,,10,1,10
81,18,,,10,1,10
81,84,,,10,1,10
81,85,,,10,1,10
81,86,,,10,1,10
81,87,,,10,1,10
81,88,,,10,1,10
81,89,,,10,1,10
81,90,,,10,1,10
81,91,,,10,1,10
81,92,,,10,1,10
81,93,,,10,1,10
82,8,,,10,1,10
82,9,,,10,1,10
82,10,,,10,1,10
82,11,,,10,1,10
82,12,,,10,1,10
82,13,,,10,1,10
82,14,,,10,1,10
82,15,,,10,1,10
82,16,,,10,1,10
82,17,,,10,1,10
82,18,,,10,1,10
82,84,,,10,1,10
82,85,,,10,1,10
82,86,,,10,1,10
82,87,,,10,1,10
82,88,,,10,1,10
82,89,,,10,1,10
82,90,,,10,1,10
82,91,,,10,1,10
82,92,,,10,1,10
82,93,,,10,1,10
82,94,,,10,1,10
83,8,,,10,1,10
83,9,,,10,1,10
83,10,,,10,1,10
83,11,,,10,1,10
83,12,,,10,1,10
83,13,,,10,1,10
83,14,,,10,1,10
83,15,,,10,1,10
83,16,,,10,1,10
83,17,,,10,1,10
83,85,,,10,1,10
83,86,,,10,1,10
83,87,,,10,1,10
83,88,,,10,1,10
83,89,,,10,1,10
83,90,,,10,1,10
83,91,,,10,1,10
83,92,,,10,1,10
83,93,,,10,1,10
83,94,,,10,1,10
84,8,,,10,1,10
84,9,,,10,1,10
84,10,,,10,1,10
84,11,,,10,1,10
84,12,,,10,1,10
84,13,,,10,1,10
84,14,,,10,1,10
84,15,,,10,1,10
84,16,,,10,1,10
84,17,,,10,1,10
84,85,,,10,1,10
84,86,,,10,1,10
84,87,,,10,1,10
84,88,,,10,1,10
84,89,,,10,1,10
84,90,,,10,1,10
84,91,,,10,1,10
84,92,,,10,1,10
84,93,,,10,1,10
84,94,,,10,1,10
85,7,,,10,1,10
85,8,,,10,1,10
85,9,,,10,1,10
85,10,,,10,1,10
85,11,,,10,1,10
85,12,,,10,1,10
85,13,,,10,1,10
85,14,,,10,1,10
85,15,,,10,1,10
85,16,,,10,1,10
85,17,,,10,1,10
85,85,,,10,1,10
85,86,,,10,1,10
85,87,,,10,1,10
85,88,,,10,1,10
85,89,,,10,1,10
85,90,,,10,1,10
85,91,,,10,1,10
85,92,,,10,1,10
85,93,,,10,1,10
85,94,,,10,1,10
85,95,,,10,1,10
86,7,,,10,1,10
86,8,,,10,1,10
86,9,,,10,1,10
86,10,,,10,1,10
86,11,,,10,1,10
86,12,,,10,1,10
86,13,,,10,1,10
86,14,,,10,1,10
86,15,,,10,1,10
86,16,,,10,1,10
86,86,,,10,1,10
86,87,,,10,1,10
86,88,,,10,1,10
86,89,,,10,1,10
86,90,,,10,1,10
86,91,,,10,1,10
86,92,,,10,1,10
86,93,,,10,1,10
86,94,,,10,1,10
86,95,,,10,1,10
87,7,,,10,1,10
87,8,,,10,1,10
87,9,,,10,1,10
87,10,,,10,1,10
87,11,,,10,1,10
87,12,,,10,1,10
87,13,,,10,1,10
87,14,,,10,1,10
87,15,,,10,1,10
87,16,,,10,1,10
87,86,,,10,1,10
87,87,,,10,1,10
87,88,,,10,1,10
87,89,,,10,1,10
87,90,,,10,1,10
87,91,,,10,1,10
87,92,,,10,1,10
87,93,,,10,1,10
87,94,,,10,1,10
87,95,,,10,1,10
88,7,,,10,1,10
88,8,,,10,1,10
88,9,,,10,1,10
88,10,,,10,1,10
88,11,,,10,1,10
88,12,,,10,1,10
88,13,,,10,1,10
88,14,,,10,1,10
88,15,,,10,1,10
88,16,,,10,1,10
88,86,,,10,1,10
88,87,,,10,1,10
88,88,,,10,1,10
88,89,,,10,1,10
88,90,,,10,1,10
88,91,,,10,1,10
88,92,,,10,1,10
88,93,,,10,1,10
88,94,,,10,1,10
88,95,,,10,1,10
89,7,,,10,1,10
89,8,,,10,1,10
89,9,,,10,1,10
89,10,,,10,1,10
89,11,,,10,1,10
89,12,,,10,1,10
89,13,,,10,1,10
89,14,,,10,1,10
89,15,,,10,1,10
89,16,,,10,1,10
89,86,,,10,1,10
89,87,,,10,1,10
89,88,,,10,1,10
89,89,,,10,1,10
89,90,,,10,1,10
89,91,,,10,1,10
89,92,,,10,1,10
89,93,,,10,1,10
89,94,,,10,1,10
89,95,,,10,1,10
90,6,,,10,1,10
90,7,,,10,1,10
90,8,,,10,1,10
90,9,,,10,1,10
90,10,,,10,1,10
90,11,,,10,1,10
90,12,,,10,1,10
90,13,,,10,1,10
90,14,,,10,1,10
90,15,,,10,1,10
90,16,,,10,1,10
90,86,,,10,1,10
90,87,,,10,1,10
90,88,,,10,1,10
90,89,,,10,1,10
90,90,,,10,1,10
90,91,,,10,1,10
90,92,,,10,1,10
90,93,,,10,1,10
90,94,,,10,1,10
90,95,,,10,1,10
90,96,,,10,1,10
91,6,,,10,1,10
91,7,,,10,1,10
91,8,,,10,1,10
91,9,,,10,1,10
91,10,,,10,1,10
91,11,,,10,1,10
91,12,,,10,1,10
91,13,,,10,1,10
91,14,,,10,1,10
91,15,,,10,1,10
91,87,,,10,1,10
91,88,,,10,1,10
91,89,,,10,1,10
91,90,,,10,1,10
91,91,,,10,1,10
91,92,,,10,1,10
91,93,,,10,1,10
91,94,,,10,1,10
91,95,,,10,1,10
91,96,,,10,1,10
92,6,,,10,1,10
92,7,,,10,1,10
92,8,,,10,1,10
92,9,,,10,1,10
92,10,,,10,1,10
92,11,,,10,1,10
92,12,,,10,1,10
92,13,,,10,1,10
92,14,,,10,1,10
92,15,,,10,1,10
92,87,,,10,1,10
92,88,,,10,1,10
92,89,,,10,1,10
92,90,,,10,1,10
92,91,,,10,1,10
92,92,,,10,1,10
92,93,,,10,1,10
92,94,,,10,1,10
92,95,,,10,1,10
92,96,,,10,1,10
93,6,,,10,1,10
93,7,,,10,1,10
93,8,,,10,1,10
93,9,,,10,1,10
93,10,,,10,1,10
93,11,,,10,1,10
93,12,,,10,1,10
93,13,,,10,1,10
93,14,,,10,1,10
93,15,,,10,1,10
93,87,,,10,1,10
93,88,,,10,1,10
93,89,,,10,1,10
93,90,,,10,1,10
93,91,,,10,1,10
93,92,,,10,1,10
93,93,,,10,1,10
93,94,,,10,1,10
93,95,,,10,1,10
93,96,,,10,1,10
94,6,,,10,1,10
94,7,,,10,1,10
94,8,,,10,1,10
94,9,,,10,1,10
94,10,,,10,1,10
94,11,,,10,1,10
94,12,,,10,1,10
94,13,,,10,1,10
94,14,,,10,1,10
94,15,,,10,1,10
94,87,,,10,1,10
94,88,,,10,1,10
94,89,,,10,1,10
94,90,,,10,1,10
94,91,,,10,1,10
94,92,,,10,1,10
94,93,,,10,1,10
94,94,,,10,1,10
94,95,,,10,1,10
94,96,,,10,1,10
98,6,,,10,1,10
98,7,,,10,1,10
98,8,,,10,1,10
98,9,,,10,1,10
98,10,,,10,1,10
98,11,,,10,1,10
98,12,,,10,1,10
98,13,,,10,1,10
98,14,,,10,1,10
98,15,,,10,1,10
98,87,,,10,1,10
98,88,,,10,1,10
98,89,,,10,1,10
98,90,,,10,1,10
98,91,,,10,1,10
98,92,,,10,1,10
98,93,,,10,1,10
98,94,,,10,1,10
98,95,,,10,1,10
98,96,,,10,1,10
99,6,,,10,1,10
99,7,,,10,1,10
99,8,,,10,1,10
99,9,,,10,1,10
99,10,,,10,1,10
99,11,,,10,1,10
99,12,,,10,1,10
99,13,,,10,1,10
99,14,,,10,1,10
99,15,,,10,1,10
99,87,,,10,1,10
99,88,,,10,1,10
99,89,,,10,1,10
99,90,,,10,1,10
99,91,,,10,1,10
99,92,,,10,1,10
99,93,,,10,1,10
99,94,,,10,1,10
99,95,,,10,1,10
99,96,,,10,1,10
100,6,,,10,1,10
100,7,,,10,1,10
100,8,,,10,1,10
100,9,,,10,1,10
100,10,,,10,1,10
100,11,,,10,1,10
100,12,,,10,1,10
100,13,,,10,1,10
100,14,,,10,1,10
100,15,,,10,1,10
100,87,,,10,1,10
100,88,,,10,1,10
100,89,,,10,1,10
100,90,,,10,1,10
100,91,,,10,1,10
100,92,,,10,1,10
100,93,,,10,1,10
100,94,,,10,1,10
100,95,,,10,1,10
100,96,,,10,1,10
101,6,,,10,1,10
101,7,,,10,1,10
101,8,,,10,1,10
101,9,,,10,1,10
101,10,,,10,1,10
101,11,,,10,1,10
101,12,,,10,1,10
101,13,,,10,1,10
101,14,,,10,1,10
101,15,,,10,1,10
101,87,,,10,1,10
101,88,,,10,1,10
101,89,,,10,1,10
101,90,,,10,1,10
101,91,,,10,1,10
101,92,,,10,1,10
101,93,,,10,1,10
101,94,,,10,1,10
101,95,,,10,1,10
101,96,,,10,1,10
102,6,,,10,1,10
102,7,,,10,1,10
102,8,,,10,1,10
102,9,,,10,1,10
102,10,,,10,1,10
102,11,,,10,1,10
102,12,,,10,1,10
102,13,,,10,1,10
102,14,,,10,1,10
102,15,,,10,1,10
102,16,,,10,1,10
102,86,,,10,1,10
102,87,,,10,1,10
102,88,,,10,1,10
102,89,,,10,1,10
102,90,,,10,1,10
102,91,,,10,1,10
102,92,,,10,1,10
102,93,,,10,1,10
102,94,,,10,1,10
102,95,,,10,1,10
102,96,,,10,1,10
103,7,,,10,1,10
103,8,,,10,1,10
103,9,,,10,1,10
103,10,,,10,1,10
103,11,,,10,1,10
103,12,,,10,1,10
103,13,,,10,1,10
103,14,,,10,1,10
103,15,,,10,1,10
103,16,,,10,1,10
103,86,,,10,1,10
103,87,,,10,1,10
103,88,,,10,1,10
103,89,,,10,1,10
103,90,,,10,1,10
103,91,,,10,1,10
103,92,,,10,1,10
103,93,,,10,1,10
103,94,,,10,1,10
103,95,,,10,1,10
104,7,,,10,1,10
104,8,,,10,1,10
104,9,,,10,1,10
104,10,,,10,1,10
104,11,,,10,1,10
104,12,,,10,1,10
104,13,,,10,1,10
104,14,,,10,1,10
104,15,,,10,1,10
104,16,,,10,1,10
104,86,,,10,1,10
104,87,,,10,1,10
104,88,,,10,1,10
104,89,,,10,1,10
104,90,,,10,1,10
104,91,,,10,1,10
104,92,,,10,1,10
104,93,,,10,1,10
104,94,,,10,1,10
104,95,,,10,1,10
105,7,,,10,1,10
105,8,,,10,1,10
105,9,,,10,1,10
105,10,,,10,1,10
105,11,,,10,1,10
105,12,,,10,1,10
105,13,,,10,1,10
105,14,,,10,1,10
105,15,,,10,1,10
105,16,,,10,1,10
105,86,,,10,1,10
105,87,,,10,1,10
105,88,,,10,1,10
105,89,,,10,1,10
105,90,,,10,1,10
105,91,,,10,1,10
105,92,,,10,1,10
105,93,,,10,1,10
105,94,,,10,1,10
105,95,,,10,1,10
106,7,,,10,1,10
106,8,,,10,1,10
106,9,,,10,1,10
106,10,,,10,1,10
106,11,,,10,1,10
106,12,,,10,1,10
106,13,,,10,1,10
106,14,,,10,1,10
106,15,,,10,1,10
106,16,,,10,1,10
106,86,,,10,1,10
106,87,,,10,1,10
106,88,,,10,1,10
106,89,,,10,1,10
106,90,,,10,1,10
106,91,,,10,1,10
106,92,,,10,1,10
106,93,,,10,1,10
106,94,,,10,1,10
106,95,,,10,1,10
107,7,,,10,1,10
107,8,,,10,1,10
107,9,,,10,1,10
107,10,,,10,1,10
107,11,,,10,1,10
107,12,,,10,1,10
107,13,,,10,1,10
107,14,,,10,1,10
107,15,,,10,1,10
107,16,,,10,1,10
107,17,,,10,1,10
107,85,,,10,1,10
107,86,,,10,1,10
107,87,,,10,1,10
107,88,,,10,1,10
107,89,,,10,1,10
107,90,,,10,1,10
107,91,,,10,1,10
107,92,,,10,1,10
107,93,,,10,1,10
107,94,,,10,1,10
107,95,,,10,1,10
108,8,,,10,1,10
108,9,,,10,1,10
108,10,,,10,1,10
108,11,,,10,1,10
108,12,,,10,1,10
108,13,,,10,1,10
108,14,,,10,1,10
108,15,,,10,1,10
108,16,,,10,1,10
108,17,,,10,1,10
108,85,,,10,1,10
108,86,,,10,1,10
108,87,,,10,1,10
108,88,,,10,1,10
108,89,,,10,1,10
108,90,,,10,1,10
108,91,,,10,1,10
108,92,,,10,1,10
108,93,,,10,1,10
108,94,,,10,1,10
109,8,,,10,1,10
109,9,,,10,1,10
109,10,,,10,1,10
109,11,,,10,1,10
109,12,,,10,1,10
109,13,,,10,1,10
109,14,,,10,1,10
109,15,,,10,1,10
109,16,,,10,1,10
109,17,,,10,1,10
109,85,,,10,1,10
109,86,,,10,1,10
109,87,,,10,1,10
109,88,,,10,1,10
109,89,,,10,1,10
109,90,,,10,1,10
109,91,,,10,1,10
109,92,,,10,1,10
109,93,,,10,1,10
109,94,,,10,1,10
110,8,,,10,1,10
110,9,,,10,1,10
110,10,,,10,1,10
110,11,,,10,1,10
110,12,,,10,1,10
110,13,,,10,1,10
110,14,,,10,1,10
110,15,,,10,1,10
110,16,,,10,1,10
110,17,,,10,1,10
110,18,,,10,1,10
110,84,,,10,1,10
110,85,,,10,1,10
110,86,,,10,1,10
110,87,,,10,1,10
110,88,,,10,1,10
110,89,,,10,1,10
110,90,,,10,1,10
110,91,,,10,1,10
110,92,,,10,1,10
110,93,,,10,1,10
110,94,,,10,1,10
111,9,,,10,1,10
111,10,,,10,1,10
111,11,,,10,1,10
111,12,,,10,1,10
111,13,,,10,1,10
111,14,,,10,1,10
111,15,,,10,1,10
111,16,,,10,1,10
111,17,,,10,1,10
111,18,,,10,1,10
111,84,,,10,1,10
111,85,,,10,1,10
111,86,,,10,1,10
111,87,,,10,1,10
111,88,,,10,1,10
111,89,,,10,1,10
111,90,,,10,1,10
111,91,,,10,1,10
111,92,,,10,1,10
111,93,,,10,1,10
112,9,,,10,1,10
112,10,,,10,1,10
112,11,,,10,1,10
112,12,,,10,1,10
112,13,,,10,1,10
112,14,,,10,1,10
112,15,,,10,1,10
112,16,,,10,1,10
112,17,,,10,1,10
112,18,,,10,1,10
112,19,,,10,1,10
112,83,,,10,1,10
112,84,,,10,1,10
112,85,,,10,1,10
112,86,,,10,1,10
112,87,,,10,1,10
112,88,,,10,1,10
112,89,,,10,1,10
112,90,,,10,1,10
112,91,,,10,1,10
112,92,,,10,1,10
112,93,,,10,1,10
113,9,,,10,1,10
113,10,,,10,1,10
113,11,,,10,1,10
113,12,,,10,1,10
113,13,,,10,1,10
113,14,,,10,1,10
113,15,,,10,1,10
113,16,,,10,1,10
113,17,,,10,1,10
113,18,,,10,1,10
113,19,,,10,1,10
113,83,,,10,1,10
113,84,,,10,1,10
113,85,,,10,1,10
113,86,,,10,1,10
113,87,,,10,1,10
113,88,,,10,1,10
113,89,,,10,1,10
113,90,,,10,1,10
113,91,,,10,1,10
113,92,,,10,1,10
113,93,,,10,1,10
114,10,,,10,1,10
114,11,,,10,1,10
114,12,,,10,1,10
114,13,,,10,1,10
114,14,,,10,1,10
114,15,,,10,1,10
114,16,,,10,1,10
114,17,,,10,1,10
114,18,,,10,1,10
114,19,,,10,1,10
114,20,,,10,1,10
114,82,,,10,1,10
114,83,,,10,1,10
114,84,,,10,1,10
114,85,,,10,1,10
114,86,,,10,1,10
114,87,,,10,1,10
114,88,,,10,1,10
114,89,,,10,1,10
114,90,,,10,1,10
114,91,,,10,1,10
114,92,,,10,1,10
115,10,,,10,1,10
115,11,,,10,1,10
115,12,,,10,1,10
115,13,,,10,1,10
115,14,,,10,1,10
115,15,,,10,1,10
115,16,,,10,1,10
115,17,,,10,1,10
115,18,,,10,1,10
115,19,,,10,1,10
115,20,,,10,1,10
115,21,,,10,1,10
115,81,,,10,1,10
115,82,,,10,1,10
115,83,,,10,1,10
115,84,,,10,1,10
115,85,,,10,1,10
115,86,,,10,1,10
115,87,,,10,1,10
115,88,,,10,1,10
115,89,,,10,1,10
115,90,,,10,1,10
115,91,,,10,1,10
115,92,,,10,1,10
116,11,,,10,1,10
116,12,,,10,1,10
116,13,,,10,1,10
116,14,,,10,1,10
116,15,,,10,1,10
116,16,,,10,1,10
116,17,,,10,1,10
116,18,,,10,1,10
116,19,,,10,1,10
116,20,,,10,1,10
116,21,,,10,1,10
116,81,,,10,1,10
116,82,,,10,1,10
116,83,,,10,1,10
116,84,,,10,1,10
116,85,,,10,1,10
116,86,,,10,1,10
116,87,,,10,1,10
116,88,,,10,1,10
116,89,,,10,1,10
116,90,,,10,1,10
116,91,,,10,1,10
117,11,,,10,1,10
117,12,,,10,1,10
117,13,,,10,1,10
117,14,,,10,1,10
117,15,,,10,1,10
117,16,,,10,1,10
117,17,,,10,1,10
117,18,,,10,1,10
117,19,,,10,1,10
117,20,,,10,1,10
117,21,,,10,1,10
117,22,,,10,1,10
117,80,,,10,1,10
117,81,,,10,1,10
117,82,,,10,1,10
117,83,,,10,1,10
117,84,,,10,1,10
117,85,,,10,1,10
117,86,,,10,1,10
117,87,,,10,1,10
117,88,,,10,1,10
117,89,,,10,1,10
117,90,,,10,1,10
117,91,,,10,1,10
118,12,,,10,1,10
118,13,,,10,1,10
118,14,,,10,1,10
118,15,,,10,1,10
118,16,,,10,1,10
118,17,,,10,1,10
118,18,,,10,1,10
118,19,,,10,1,10
118,20,,,10,1,10
118,21,,,10,1,10
118,22,,,10,1,10
118,23,,,10,1,10
118,79,,,10,1,10
118,80,,,10,1,10
118,81,,,10,1,10
118,82,,,10,1,10
118,83,,,10,1,10
118,84,,,10,1,10
118,85,,,10,1,10
118,86,,,10,1,10
118,87,,,10,1,10
118,88,,,10,1,10
118,89,,,10,1,10
118,90,,,10,1,10
119,12,,,10,1,10
119,13,,,10,1,10
119,14,,,10,1,10
119,15,,,10,1,10
119,16,,,10,1,10
119,17,,,10,1,10
119,18,,,10,1,10
119,19,,,10,1,10
119,20,,,10,1,10
119,21,,,10,1,10
119,22,,,10,1,10
119,23,,,10,1,10
119,79,,,10,1,10
119,80,,,10,1,10
119,81,,,10,1,10
119,82,,,10,1,10
119,83,,,10,1,10
119,84,,,10,1,10
119,85,,,10,1,10
119,86,,,10,1,10
119,87,,,10,1,10
119,88,,,10,1,10
119,89,,,10,1,10
119,90,,,10,1,10
120,13,,,10,1,10
120,14,,,10,1,10
120,15,,,10,1,10
120,16,,,10,1,10
120,17,,,10,1,10
120,18,,,10,1,10
120,19,,,10,1,10
120,20,,,10,1,10
120,21,,,10,1,10
120,22,,,10,1,10
120,23,,,10,1,10
120,24,,,10,1,10
120,78,,,10,1,10
120,79,,,10,1,10
120,80,,,10,1,10
120,81,,,10,1,10
120,82,,,10,1,10
120,83,,,10,1,10
120,84,,,10,1,10
120,85,,,10,1,10
120,86,,,10,1,10
120,87,,,10,1,10
120,88,,,10,1,10
120,89,,,10,1,10
121,13,,,10,1,10
121,14,,,10,1,10
121,15,,,10,1,10
121,16,,,10,1,10
121,17,,,10,1,10
121,18,,,10,1,10
121,19,,,10,1,10
121,20,,,10,1,10
121,21,,,10,1,10
121,22,,,10,1,10
121,23,,,10,1,10
121,24,,,10,1,10
121,78,,,10,1,10
121,79,,,10,1,10
121,80,,,10,1,10
121,81,,,10,1,10
121,82,,,10,1,10
121,83,,,10,1,10
121,84,,,10,1,10
121,85,,,10,1,10
121,86,,,10,1,10
121,87,,,10,1,10
121,88,,,10,1,10
121,89,,,10,1,10
122,14,,,10,1,10
122,15,,,10,1,10
122,16,,,10,1,10
122,17,,,10,1,10
122,18,,,10,1,10
122,19,,,10,1,10
122,20,,,10,1,10
122,21,,,10,1,10
122,22,,,10,1,10
122,23,,,10,1,10
122,79,,,10,1,10
122,80,,,10,1,10
122,81,,,10,1,10
122,82,,,10,1,10
122,83,,,10,1,10
122,84,,,10,1,10
122,85,,,10,1,10
122,86,,,10,1,10
122,87,,,10,1,10
122,88,,,10,1,10
123,15,,,10,1,10
123,16,,,10,1,10
123,17,,,10,1,10
123,18,,,10,1,10
123,19,,,10,1,10
123,20,,,10,1,10
123,21,,,10,1,10
123,22,,,10,1,10
123,26,,,10,1,10
123,27,,,10,1,10
123,75,,,10,1,10
123,76,,,10,1,10
123,80,,,10,1,10
123,81,,,10,1,10
123,82,,,10,1,10
123,83,,,10,1,10
123,84,,,10,1,10
123,85,,,10,1,10
123,86,,,10,1,10
123,87,,,10,1,10
124,16,,,10,1,10
124,17,,,10,1,10
124,18,,,10,1,10
124,19,,,10,1,10
124,20,,,10,1,10
124,21,,,10,1,10
124,25,,,10,1,10
124,26,,,10,1,10
124,27,,,10,1,10
124,28,,,10,1,10
124,29,,,10,1,10
124,73,,,10,1,10
124,74,,,10,1,10
124,75,,,10,1,10
124,76,,,10,1,10
124,77,,,10,1,10
124,81,,,10,1,10
124,82,,,10,1,10
124,83,,,10,1,10
124,84,,,10,1,10
124,85,,,10,1,10
124,86,,,10,1,10
125,16,,,10,1,10
125,17,,,10,1,10
125,18,,,10,1,10
125,19,,,10,1,10
125,20,,,10,1,10
125,24,,,10,1,10
125,25,,,10,1,10
125,26,,,10,1,10
125,27,,,10,1,10
125,28,,,10,1,10
125,29,,,10,1,10
125,30,,,10,1,10
125,72,,,10,1,10
125,73,,,10,1,10
125,74,,,10,1,10
125,75,,,10,1,10
125,76,,,10,1,10
125,77,,,10,1,10
125,78,,,10,1,10
125,82,,,10,1,10
125,83,,,10,1,10
125,84,,,10,1,10
125,85,,,10,1,10
125,86,,,10,1,10
126,17,,,10,1,10
126,18,,,10,1,10
126,19,,,10,1,10
126,23,,,10,1,10
126,24,,,10,1,10
126,25,,,10,1,10
126,26,,,10,1,10
126,27,,,10,1,10
126,28,,,10,1,10
126,29,,,10,1,10
126,30,,,10,1,10
126,31,,,10,1,10
126,32,,,10,1,10
126,70,,,10,1,10
126,71,,,10,1,10
126,72,,,10,1,10
126,73,,,10,1,10
126,74,,,10,1,10
126,75,,,10,1,10
126,76,,,10,1,10
126,77,,,10,1,10
126,78,,,10,1,10
126,79,,,10,1,10
126,83,,,10,1,10
126,84,,,10,1,10
126,85,,,10,1,10
127,18,,,10,1,10
127,22,,,10,1,10
127,23,,,10,1,10
127,24,,,10,1,10
127,25,,,10,1,10
127,26,,,10,1,10
127,27,,,10,1,10
127,28,,,10,1,10
127,29,,,10,1,10
127,30,,,10,1,10
127,31,,,10,1,10
127,32,,,10,1,10
127,33,,,10,1,10
127,69,,,10,1,10
127,70,,,10,1,10
127,71,,,10,1,10
127,72,,,10,1,10
127,73,,,10,1,10
127,74,,,10,1,10
127,75,,,10,1,10
127,76,,,10,1,10
127,77,,,10,1,10
127,78,,,10,1,10
127,79,,,10,1,10
127,80,,,10,1,10
127,84,,,10,1,10
128,21,,,10,1,10
128,22,,,10,1,10
128,23,,,10,1,10
128,24,,,10,1,10
128,25,,,10,1,10
128,26,,,10,1,10
128,27,,,10,1,10
128,28,,,10,1,10
128,29,,,10,1,10
128,30,,,10,1,10
128,31,,,10,1,10
128,32,,,10,1,10
128,33,,,10,1,10
128,34,,,10,1,10
128,35,,,10,1,10
128,67,,,10,1,10
128,68,,,10,1,10
128,69,,,10,1,10
128,70,,,10,1,10
128,71,,,10,1,10
128,72,,,10,1,10
128,73,,,10,1,10
128,74,,,10,1,10
128,75,,,10,1,10
128,76,,,10,1,10
128,77,,,10,1,10
128,78,,,10,1,10
128,79,,,10,1,10
128,80,,,10,1,10
128,81,,,10,1,10
129,20,,,10,1,10
129,21,,,10,1,10
129,22,,,10,1,10
129,23,,,10,1,10
129,24,,,10,1,10
129,25,,,10,1,10
129,26,,,10,1,10
129,27,,,10,1,10
129,28,,,10,1,10
129,29,,,10,1,10
129,30,,,10,1,10
129,31,,,10,1,10
129,32,,,10,1,10
129,33,,,10,1,10
129,34,,,10,1,10
129,35,,,10,1,10
129,36,,,10,1,10
129,37,,,10,1,10
129,65,,,10,1,10
129,66,,,10,1,10
129,67,,,10,1,10
129,68,,,10,1,10
129,69,,,10,1,10
129,70,,,10,1,10
129,71,,,10,1,10
129,72,,,10,1,10
129,73,,,10,1,10
129,74,,,10,1,10
129,75,,,10,1,10
129,76,,,10,1,10
129,77,,,10,1,10
129,78,,,10,1,10
129,79,,,10,1,10
129,80,,,10,1,10
129,81,,,10,1,10
129,82,,,10,1,10
130,21,,,10,1,10
130,22,,,10,1,10
130,23,,,10,1,10
130,24,,,10,1,10
130,25,,,10,1,10
130,26,,,10,1,10
130,27,,,10,1,10
130,28,,,10,1,10
130,29,,,10,1,10
130,30,,,10,1,10
130,31,,,10,1,10
130,32,,,10,1,10
130,33,,,10,1,10
130,34,,,10,1,10
130,35,,,10,1,10
130,36,,,10,1,10
130,37,,,10,1,10
130,38,,,10,1,10
130,39,,,10,1,10
130,40,,,10,1,10
130,62,,,10,1,10
130,63,,,10,1,10
130,64,,,10,1,10
130,65,,,10,1,10
130,66,,,10,1,10
130,67,,,10,1,10
130,68,,,10,1,10
130,69,,,10,1,10
130,70,,,10,1,10
130,71,,,10,1,10
130,72,,,10,1,10
130,73,,,10,1,10
130,74,,,10,1,10
130,75,,,10,1,10
130,76,,,10,1,10
130,77,,,10,1,10
130,78,,,10,1,10
130,79,,,10,1,10
130,80,,,10,1,10
130,81,,,10,1,10
131,22,,,10,1,10
131,23,,,10,1,10
131,24,,,10,1,10
131,25,,,10,1,10
131,26,,,10,1,10
131,27,,,10,1,10
131,28,,,10,1,10
131,29,,,10,1,10
131,30,,,10,1,10
131,31,,,10,1,10
131,32,,,10,1,10
131,33,,,10,1,10
131,34,,,10,1,10
131,35,,,10,1,10
131,36,,,10,1,10
131,37,,,10,1,10
131,38,,,10,1,10
131,39,,,10,1,10
131,40,,,10,1,10
131,41,,,10,1,10
131,42,,,10,1,10
131,43,,,10,1,10
131,44,,,10,1,10
131,45,,,10,1,10
131,57,,,10,1,10
131,58,,,10,1,10
131,59,,,10,1,10
131,60,,,10,1,10
131,61,,,10,1,10
131,62,,,10,1,10
131,63,,,10,1,10
131,64,,,10,1,10
131,65,,,10,1,10
131,66,,,10,1,10
131,67,,,10,1,10
131,68,,,10,1,10
131,69,,,10,1,10
131,70,,,10,1,10
131,71,,,10,1,10
131,72,,,10,1,10
131,73,,,10,1,10
131,74,,,10,1,10
131,75,,,10,1,10
131,76,,,10,1,10
131,77,,,10,1,10
131,78,,,10,1,10
131,79,,,10,1,10
131,80,,,10,1,10
132,24,,,10,1,10
132,25,,,10,1,10
132,26,,,10,1,10
132,27,,,10,1,10
132,28,,,10,1,10
132,29,,,10,1,10
132,30,,,10,1,10
132,31,,,10,1,10
132,32,,,10,1,10
132,33,,,10,1,10
132,34,,,10,1,10
132,35,,,10,1,10
132,36,,,10,1,10
132,37,,,10,1,10
132,38,,,10,1,10
132,39,,,10,1,10
132,40,,,10,1,10
132,41,,,10,1,10
132,42,,,10,1,10
132,43,,,10,1,10
132,44,,,10,1,10
132,45,,,10,1,10
132,46,,,10,1,10
132,47,,,10,1,10
132,48,,,10,1,10
132,49,,,10,1,10
132,53,,,10,1,10
132,54,,,10,1,10
132,55,,,10,1,10
132,56,,,10,1,10
132,57,,,10,1,10
132,58,,,10,1,10
132,59,,,10,1,10
132,60,,,10,1,10
132,61,,,10,1,10
132,62,,,10,1,10
132,63,,,10,1,10
